recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
2243,Mariam,Byangira,Echodu,14-11-1996 00:00,2,N_ID_11693,4311,24-05-2022
2244,Mahadi,Tibita,Emuron,08-09-2011 00:00,1,N_ID_11696,4312,12-12-2020
2245,Hailat,Juliet,Bazei,31-05-1981 00:00,2,N_ID_11699,4313,29-08-2019
2246,Nulu,Nairima,NULL,01-07-2000 00:00,2,N_ID_11702,4314,03-09-2020
2247,Maliki,Mukisa,Agwara,20-02-1936 00:00,1,N_ID_11705,4315,30-06-2021
2248,Muzafaru,NULL,Basambu,27-12-2018 00:00,1,N_ID_11708,4316,04-03-2020
2249,Siragi,Balilaine,Buyungo,10-08-1930 00:00,1,N_ID_11711,4317,14-07-2019
2250,Shatra,Nangobi,Nabbosa,01-11-2023 00:00,2,N_ID_11714,4318,30-11-2021
2251,Damali,Safina,Aima,10-06-1996 00:00,2,N_ID_11717,4319,10-06-2021
2252,Zaumina,Gloria,NULL,27-10-1951 00:00,2,N_ID_11720,4320,04-12-2022
2253,Kiyuba,Kalyatuka,Katabazi,16-05-1969 00:00,1,N_ID_11723,4321,10-04-2021
2254,Fatina,Jeiles,Namubiru,10-09-2020 00:00,2,N_ID_11726,4322,24-10-2021
2255,Waiswa,Martin,Kosiya,19-11-1951 00:00,1,N_ID_11729,4323,07-10-2022
2256,Mbabazi,Isiko,Masinde,23-07-2024 00:00,1,N_ID_11732,4324,04-01-2022
2257,Ntono,Junika,NULL,13-10-1983 00:00,2,N_ID_11735,4325,14-05-2022
2258,Mutesi,Kyobika,Mena,05-03-1973 00:00,2,N_ID_11738,4326,28-06-2019
2259,Mariam,Akiki,Nkumba,11-11-2017 00:00,2,N_ID_11741,4327,28-02-2023
2260,Namukuve,Namulondo,NULL,19-06-2006 00:00,2,N_ID_11744,4328,02-09-2018
2261,Tonny,Muhamad,Bayo,10-10-1962 00:00,1,N_ID_11747,4329,16-03-2019
2262,Nakiranda,Kitawulwa,Alinda,11-04-1954 00:00,2,N_ID_11750,4330,27-09-2020
2263,Bafumba,Rebecca,Ampuri,09-02-1997 00:00,2,N_ID_11753,4331,24-12-2019
2264,Lovisa,Kauma,Sama,30-10-2018 00:00,2,N_ID_11756,4332,26-07-2023
2265,Mutesi,Damali,Agabawe,27-11-1939 00:00,2,N_ID_11759,4333,08-07-2023
2266,Mbabazi,Mwajuma,NULL,13-09-1957 00:00,2,N_ID_11762,4334,24-04-2019
2267,Zaituna,Kasenene,Vida,28-02-1979 00:00,2,N_ID_11765,4335,12-10-2018
2268,Mwajabu,Namaganda,Nsibambi,03-01-1957 00:00,2,N_ID_11768,4336,07-04-2023
2269,Nansambada,Akwatulira,Oanda,18-06-1938 00:00,2,N_ID_11771,4337,21-10-2022
2270,Namulwa,Namulondo,NULL,15-10-1958 00:00,2,N_ID_11774,4338,15-11-2021
2271,Namalinda,Kyazike,Bintu,26-03-1982 00:00,2,N_ID_11777,4339,03-05-2020
2272,Jenipher,Naku,Alimu,21-09-1969 00:00,2,N_ID_11780,4340,07-02-2020
2273,Namulwasira,Zabina,NULL,12-04-2017 00:00,2,N_ID_11783,4341,26-08-2023
2274,Hibba,Kuteganya,NULL,14-07-1940 00:00,2,N_ID_5243,4342,07-01-2022
2275,Sowobi,Magola,Nakalema,11-08-1946 00:00,1,N_ID_11573,4343,07-03-2019
2276,Muwanika,Kakaire,Nadduli,15-02-1980 00:00,1,N_ID_11786,4344,13-04-2020
2277,Azizi,Mukisa,Atek,30-12-1997 00:00,1,N_ID_11789,4345,15-10-2021
2278,Nziran,Nalwanga,NULL,17-03-1973 00:00,2,N_ID_11792,4346,15-03-2020
2279,Amulasi,Hairat,Nola,17-09-1947 00:00,2,N_ID_11795,4347,29-01-2023
2280,Mugoya,Kyaze,Kasekende,03-01-2016 00:00,1,N_ID_11798,4348,22-10-2019
2281,Naigaga,Tibasima,NULL,01-07-1977 00:00,2,N_ID_11801,4349,22-06-2023
2282,Mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019
2283,Hadija,Babirye,Sama,27-12-2009 00:00,2,N_ID_11807,4351,09-10-2022
2284,Teddy,Hatika,NULL,03-09-1935 00:00,2,N_ID_11810,4352,08-02-2019
2285,Kagoya,Kamanda,NULL,22-06-2011 00:00,2,N_ID_11813,4353,14-02-2021
2286,Getrude,NULL,Abeni,21-03-1977 00:00,2,N_ID_11816,4354,16-11-2018
2287,Dinah,Namukobe,Ebyo,04-06-1971 00:00,2,N_ID_11819,4355,29-02-2020
2288,Byogero,Joyce,Bulo,24-01-1947 00:00,2,N_ID_11822,4356,24-05-2020
2289,Namususwa,Nakaziba,Vira,05-07-1990 00:00,2,N_ID_11825,4357,09-04-2020
2290,Bakali,Mukose,Bwambale,21-09-2013 00:00,1,N_ID_11828,4358,27-04-2020
2291,Sharon,Naigaga,Adidi,15-05-2026 00:00,2,N_ID_11831,4359,08-10-2018
2292,Sandra,Hailati,Mira,10-11-1934 00:00,2,N_ID_11834,4360,23-02-2021
2293,Safina,Nabanda,Nambi,23-07-2005 00:00,2,N_ID_11837,4361,19-12-2019
2294,Fahadi,NULL,Atiko,01-06-2003 00:00,1,N_ID_11840,4362,09-01-2023
2295,Bayati,Nangobi,Jama,19-04-1996 00:00,2,N_ID_11843,4363,09-06-2020
2296,Tahiya,Nantenza,NULL,01-07-2011 00:00,2,N_ID_11846,4364,16-12-2018
2297,Tausi,Namulondo,Kirungi,06-01-2003 00:00,2,N_ID_11849,4365,15-12-2018
2298,Ukasha,Dauda,Nankya,27-06-1950 00:00,1,N_ID_11852,4366,01-11-2020
2299,Hailat,Juliet,Bazei,31-05-1981 00:00,2,N_ID_11855,4367,07-05-2023
2300,Adingo,Josephine,Aisha,21-11-1963 00:00,2,N_ID_11858,4368,16-04-2021
2301,Badru,Munilu,Nyendo,29-06-1947 00:00,1,N_ID_11903,4369,11-08-2023
2302,Musa,Musa,Katabazi,27-12-1976 00:00,1,N_ID_11906,4370,09-05-2021
2303,Monica,Mutale,Nalukenge,18-06-2007 00:00,2,N_ID_11909,4371,10-08-2020
2304,Namugose,Fatuma,Tala,17-08-2006 00:00,2,N_ID_11912,4372,09-01-2019
2305,Rehema,Rahuma,Wama,05-02-1946 00:00,2,N_ID_11915,4373,01-04-2023
2306,Nakagolo,Kauma,Nalubowa,14-10-1938 00:00,2,N_ID_11918,4374,23-07-2023
2307,Rehema,Jamawa,Chanya,22-09-1944 00:00,2,N_ID_11921,4375,07-11-2020
2308,Taliki,Mudhasilu,Lukwago,01-03-1950 00:00,1,N_ID_11924,4376,04-11-2019
2309,Wakabi,Saleh,Kalungi,25-12-1933 00:00,1,N_ID_11927,4377,02-06-2019
2310,Hasifa,Hafusa,NULL,16-06-2023 00:00,2,N_ID_11930,4378,24-07-2020
2311,Nakyema,Mariam,Nalubega,10-11-2014 00:00,2,N_ID_11933,4379,30-10-2019
2312,Laziya,Hailati,Nakato,24-02-1948 00:00,2,N_ID_11936,4380,02-05-2019
2313,Amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021
2314,Abdulrahuman,Kisambira,Mugasha,27-04-2012 00:00,1,N_ID_11942,4382,25-03-2020
2315,Kobusingye,NULL,Namutebi,01-10-1968 00:00,2,N_ID_11945,4383,04-02-2022
2316,Fatiya,Namukose,NULL,27-09-1997 00:00,2,N_ID_11948,4384,20-02-2023
2317,Azam,Nabirye,Namara,11-06-1993 00:00,2,N_ID_11951,4385,28-09-2019
2318,Nangobi,Wotali,Muka,19-07-2016 00:00,2,N_ID_11954,4386,10-12-2018
2319,Zawumina,Nantabo,Acholi,16-04-1935 00:00,2,N_ID_11957,4387,24-09-2018
2320,Fauza,Naigaga,NULL,29-12-2003 00:00,2,N_ID_11960,4388,07-07-2020
2321,Mwajuma,Ntono,Afia,10-01-2019 00:00,2,N_ID_11963,4389,20-09-2022
2322,Hassan,NULL,Nakyejwe,29-05-1983 00:00,1,N_ID_11966,4390,09-11-2021
2323,Namusobya,Waiswa,Ikwaput,28-11-1943 00:00,1,N_ID_11969,4391,03-10-2018
2324,Mathias,Taitankoko,Kamuhanda,23-07-1931 00:00,1,N_ID_11972,4392,29-09-2019
2325,Sulaina,Kaudha,Mamadou,20-05-1967 00:00,2,N_ID_11975,4393,30-04-2019
2326,Faith,Nakanda,Ora,19-02-1952 00:00,2,N_ID_11978,4394,15-08-2018
2327,Ratifa,Namulondo,Amani,02-07-1961 00:00,2,N_ID_11981,4395,30-09-2022
2328,Nabirye,Juliet,NULL,07-11-2003 00:00,2,N_ID_11984,4396,10-02-2021
2329,Patrick,Akisam,Nalubega,19-08-1983 00:00,1,N_ID_11987,4397,11-05-2020
2330,Faizo,Sowobi,Kigongo,02-04-1957 00:00,1,N_ID_11990,4398,29-12-2020
2331,Natasha,Naigaga,NULL,14-02-1935 00:00,2,N_ID_11993,4399,04-06-2023
2332,Bayati,Lukaiya,Panda,02-11-1938 00:00,2,N_ID_11996,4400,09-02-2020
2333,Badiru,Musasizi,Kikomeko,03-06-2007 00:00,1,N_ID_11999,4401,14-06-2019
2334,Janet,Naigembe,Angoma,19-07-2025 00:00,2,N_ID_12002,4402,30-12-2020
2335,Hajara,Naikoba,Balinda,15-05-1980 00:00,2,N_ID_12005,4403,16-03-2021
2336,Angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_12008,4404,08-09-2020
2337,Mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020
2338,Maganda,Ogunda,Beinomugisha,03-10-1931 00:00,1,N_ID_12014,4406,21-12-2020
2339,Rukiya,Mariam,Kigongo,25-07-1996 00:00,2,N_ID_12017,4407,23-02-2023
2340,Doreen,Kakaire,Aluta,19-05-1980 00:00,1,N_ID_12020,4408,22-09-2022
2341,Mbabazi,Isiko,Masinde,23-07-2024 00:00,1,N_ID_12023,4409,27-04-2021
2342,Zabina,Shakira,Akira,04-01-2004 00:00,2,N_ID_12026,4410,23-12-2019
2343,Mutesi,Nangobi,NULL,23-03-1954 00:00,2,N_ID_12029,4411,09-09-2022
2344,Ayubu,Jesse,Abenaa,19-01-2017 00:00,1,N_ID_12032,4412,16-09-2020
2345,Monic,Naiwumbwe,Namaganda,27-12-1988 00:00,2,N_ID_12035,4413,28-10-2020
2346,Nakamume,Mutesi,Nabbosa,23-02-1989 00:00,2,N_ID_12038,4414,04-06-2023
2347,Ali,Abdu,Kalyango,15-01-2020 00:00,1,N_ID_12041,4415,14-11-2019
2348,Kasata,Zauma,NULL,02-10-2026 00:00,2,N_ID_12044,4416,08-01-2019
2349,Bakibisemu,Katiko,Kamuhanda,12-01-2008 00:00,1,N_ID_12047,4417,30-10-2019
2350,Amurasi,Kisambira,Byamugisha,14-07-1997 00:00,2,N_ID_12050,4418,19-01-2019
2351,Jovia,Hailati,Bakamwesiga,14-07-1945 00:00,2,N_ID_12053,4419,02-12-2019
2352,Mayimuna,Naiboka,Nakate,06-06-1966 00:00,2,N_ID_12056,4420,28-12-2021
2353,Sarah,Nabirye,Nyama,16-09-2005 00:00,2,N_ID_12059,4421,02-01-2022
2354,Joan,Nabirye,Nira,27-05-2016 00:00,2,N_ID_12062,4422,28-01-2020
2355,Sylivia,Shanita,NULL,26-10-1979 00:00,2,N_ID_12065,4423,18-07-2019
2356,Tenywa,Ausi,Mwesigwa,26-12-1941 00:00,1,N_ID_12068,4424,18-02-2019
2357,Swabula,Takuwa,Rima,14-09-1978 00:00,2,N_ID_12071,4425,10-12-2021
2358,Nakaziba,Amina,NULL,01-12-1952 00:00,2,N_ID_12074,4426,28-09-2019
2359,Grace,Naigaga,Landa,24-08-1957 00:00,2,N_ID_12077,4427,07-07-2019
2360,Umaru,Muwaya,Nalukenge,26-11-2024 00:00,1,N_ID_12080,4428,14-03-2022
2361,Fatuma,Mutesi,Akuku,07-10-1987 00:00,2,N_ID_12083,4429,22-05-2021
2362,Zauja,Wolira,Abeni,16-07-1968 00:00,2,N_ID_12086,4430,13-01-2022
2363,Florence,Kawala,NULL,16-01-1945 00:00,2,N_ID_12089,4431,17-09-2020
2364,Isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021
2365,Aminsi,Alex,Balimwezo,02-12-1974 00:00,1,N_ID_12095,4433,04-09-2021
2366,Shafiki,Isabirye,Gamba,29-04-1946 00:00,1,N_ID_12098,4434,28-07-2021
2367,Nangobi,Madia,Kafeero,28-02-1989 00:00,2,N_ID_12101,4435,23-02-2020
2368,Salimu,Kisambira,Cheche,26-09-2002 00:00,1,N_ID_12104,4436,25-01-2023
2369,Bushira,Nabirye,Giza,08-01-2023 00:00,2,N_ID_12107,4437,19-10-2020
2370,Rukiya,Hadija,NULL,12-12-1989 00:00,2,N_ID_12110,4438,15-05-2021
2371,Yonasan,Mukisa,Apolo,13-10-1963 00:00,1,N_ID_12113,4439,13-08-2019
2372,Nambi,Naigaga,Qira,11-07-2018 00:00,2,N_ID_12116,4440,05-01-2022
2373,Franco,Kaziba,Abooki,04-08-1956 00:00,1,N_ID_12119,4441,20-08-2021
2374,Justine,Nabirye,Nakato,12-11-1958 00:00,2,N_ID_12122,4442,12-11-2019
2375,Igaga,NULL,Ankole,03-12-2003 00:00,1,N_ID_10847,2078,02-05-2022
2376,Hajira,Nambogwe,Elara,01-09-1962 00:00,2,N_ID_12125,4443,29-05-2022
2377,Lovisa,Kampy,Nambi,03-04-2020 00:00,2,N_ID_12128,4444,13-07-2020
2378,Barua,Bakali,Luzalo,21-01-1954 00:00,1,N_ID_12131,4445,02-02-2019
2379,Jenipher,Nakimuli,Nakato,15-02-1945 00:00,2,N_ID_12134,4446,09-09-2021
2380,Yonasan,Hadadi,Buhuru,21-05-1949 00:00,1,N_ID_12137,4447,08-12-2018
2381,Namaganda,Babyona,Nankya,04-11-2020 00:00,2,N_ID_12140,4448,30-09-2018
2382,Fatina,NULL,Ola,07-02-1981 00:00,2,N_ID_12143,4449,27-08-2018
2383,Aminsi,Rahim,Mukitale,18-02-1996 00:00,1,N_ID_12146,4450,06-02-2023
2384,Rashida,Tibamulala,NULL,17-01-1958 00:00,2,N_ID_12149,4451,26-06-2023
2385,Nabukenya,Nankwanga,Enya,02-02-2017 00:00,2,N_ID_12152,4452,14-03-2022
2386,Kagoya,Baada,Panya,13-04-2011 00:00,2,N_ID_12155,4453,11-08-2022
2387,Rahima,Zaituna,Nakayiza,06-01-1935 00:00,2,N_ID_12158,4454,13-10-2021
2388,Fazira,Ruth,Ema,03-03-1972 00:00,2,N_ID_12161,4455,16-10-2019
2389,Bafumba,Namaganda,NULL,02-03-2007 00:00,2,N_ID_12164,4456,28-06-2021
2390,Naigaga,Jalia,NULL,19-03-1959 00:00,2,N_ID_12167,4457,04-04-2019
2391,Siraji,Timothy,Ayoo,13-11-1952 00:00,1,N_ID_12170,4458,01-07-2021
2392,James,Musana,Muhairwe,04-02-2008 00:00,1,N_ID_12173,4459,17-01-2023
2393,Kayanga,Saniya,Jjaja,16-12-2014 00:00,2,N_ID_12176,4460,14-09-2019
2394,Lillian,Mutesi,Amaya,02-04-2017 00:00,2,N_ID_12179,4461,11-07-2020
2395,Naiwumbwe,Hellen,Jingo,28-06-1942 00:00,2,N_ID_12182,4462,17-08-2020
2396,Bumaali,Hatimu,Bakari,23-10-1989 00:00,1,N_ID_12185,4463,14-10-2021
2397,Opolot,Waiswa,Nabbosa,02-11-2014 00:00,1,N_ID_12188,4464,19-09-2021
2398,Naigaga,Namulwasira,NULL,29-08-2000 00:00,2,N_ID_12191,4465,06-02-2022
2399,Deborah,Kantono,Ola,25-01-1940 00:00,2,N_ID_12194,4466,07-08-2021
2400,Fred,Kitawulwa,Balimwezo,03-01-1993 00:00,1,N_ID_12197,4467,07-06-2023
2401,Lulala,Abdu-Hakim,Deburash,24-11-1976 00:00,1,N_ID_12200,4468,12-02-2020
2402,Rahim,Ofono,Agala,15-07-1954 00:00,1,N_ID_12203,4469,24-02-2019
2403,Jesca,Mutesi,Chuma,16-12-2007 00:00,2,N_ID_12206,4470,26-06-2019
2404,Zubeda,Nakirya,Nalubega,05-10-2012 00:00,2,N_ID_12209,4471,13-03-2019
2405,Takiyu,Namwaya,Awono,04-03-1977 00:00,1,N_ID_12212,4472,08-07-2023
2406,Namuwaya,Zauja,Oanda,29-01-1973 00:00,2,N_ID_12215,4473,23-02-2022
2407,Magala,Moses,Miremba,07-09-1936 00:00,1,N_ID_12218,4474,05-07-2021
2408,Sadiki,Nambago,Akoni,15-07-1976 00:00,1,N_ID_12221,4475,09-07-2022
2409,Amuza,Lwabaga,Babiri,14-07-1938 00:00,1,N_ID_12224,4476,02-08-2020
2410,Federesi,Lydia,Sela,24-07-1988 00:00,2,N_ID_12227,4477,20-01-2022
2411,Kimumwe,Kabugo,Kajubi,23-12-1946 00:00,1,N_ID_12230,4478,24-11-2018
2412,Mukisa,Wilson,Ssali,07-10-1975 00:00,1,N_ID_12233,4479,04-02-2021
2413,Banda,Wantati,Nakalanzi,05-09-1990 00:00,1,N_ID_12236,4480,25-06-2019
2414,Booza,Munilu,Masiko,25-01-2007 00:00,1,N_ID_12239,4481,01-04-2021
2415,Hasifa,Mariam,NULL,07-02-1935 00:00,2,N_ID_12242,4482,06-10-2019
2416,Faishali,Byakika,Erwau,13-06-1931 00:00,1,N_ID_12245,4483,19-07-2022
2417,Janet,Naigaga,Nakato,11-05-1932 00:00,2,N_ID_12248,4484,08-05-2023
2418,Kawala,Shanita,Akoni,24-01-1942 00:00,2,N_ID_12251,4485,01-02-2019
2419,Naibira,Hatika,Asasira,26-09-1942 00:00,2,N_ID_12254,4486,19-10-2018
2420,Madina,Shifula,Mamadou,09-02-2020 00:00,2,N_ID_12257,4487,11-06-2022
2421,Joan,Balinabyo,Nakato,05-12-1933 00:00,2,N_ID_12260,4488,15-08-2023
2422,Jamawa,Juliet,Nyendo,21-07-2002 00:00,2,N_ID_12263,4489,09-03-2020
2423,Mashihuda,Wotali,Kibibi,27-08-2018 00:00,2,N_ID_12266,4490,23-10-2021
2424,Kyeroti,Recheal,Ankole,12-04-1939 00:00,2,N_ID_12269,4491,07-07-2019
2425,Amuza,Lwabaga,Babiri,14-07-1938 00:00,1,N_ID_12272,4492,24-01-2020
2426,Naume,Sirina,Amuge,23-03-2003 00:00,2,N_ID_12275,4493,15-12-2021
2427,Nahia,Nakadama,Lama,12-11-1997 00:00,2,N_ID_12278,4494,03-11-2022
2428,Namulwasira,Kabatoro,Qima,04-12-2008 00:00,2,N_ID_12281,4495,10-04-2020
2429,Rahima,Zainabu,Nabbosa,24-05-1969 00:00,2,N_ID_12284,4496,24-07-2022
2430,Kamadha,Kaziba,Kirabo,16-09-1959 00:00,1,N_ID_12287,4497,05-03-2022
2431,Ben,Kalangabisa,Najjemba,26-12-1930 00:00,1,N_ID_12290,4498,12-09-2019
2432,Ayubu,Kakaire,Madoi,12-10-2010 00:00,1,N_ID_12293,4499,23-02-2019
2433,Nasiba,Kwaza,Ayigi,27-08-2020 00:00,2,N_ID_12296,4500,19-07-2022
2434,Faizo,Buyinza,Kabugo,22-06-1956 00:00,1,N_ID_12299,4501,01-06-2022
2435,Twaha,Namusobya,Baguma,15-12-1932 00:00,2,N_ID_12302,4502,28-06-2021
2436,Fatuma,Nakisuyi,Balinda,27-03-1991 00:00,2,N_ID_12305,4503,24-10-2020
2437,Viola,Sarah,Balaki,24-06-1934 00:00,2,N_ID_12308,4504,09-02-2019
2438,Haifa,Alice,Xama,20-12-1945 00:00,2,N_ID_12311,4505,01-09-2019
2439,Lira,Nakaziba,Nairuba,07-08-1996 00:00,2,N_ID_12314,4506,26-06-2020
2440,Christine,Kwagala,Wama,10-12-1994 00:00,2,N_ID_12317,4507,16-05-2020
2441,Nakagolo,Shaufa,Lwaki,22-03-1969 00:00,2,N_ID_12320,4508,12-12-2021
2442,Sadara,Kyeyago,Masolo,14-01-1951 00:00,1,N_ID_12323,4509,25-06-2023
2443,Babirye,Namatende,Bisaso,05-05-2019 00:00,2,N_ID_12326,4510,18-04-2022
2444,Florence,Esther,NULL,22-03-2019 00:00,2,N_ID_12329,4511,13-11-2020
2445,Shamim,NULL,Kazi,13-01-1998 00:00,2,N_ID_12332,4512,23-04-2021
2446,Badiru,Bansute,Ayebo,11-04-1963 00:00,1,N_ID_12335,4513,14-11-2022
2447,Nangobi,Wotali,Muka,19-07-2016 00:00,2,N_ID_12338,4514,31-08-2019
2448,Lovisa,Kitabona,NULL,16-04-2000 00:00,2,N_ID_12341,4515,11-01-2023
2449,Ibrahim,Rahim,Hamuza,14-03-1931 00:00,1,N_ID_12344,4516,11-02-2022
2450,Safiruna,Namunana,Nalubega,19-10-1944 00:00,2,N_ID_12347,4517,19-08-2021
2451,Mwajuma,Ntono,Afia,21-12-2018 00:00,2,N_ID_12350,4518,31-03-2023
2452,Shanita,Aisha,Chika,15-08-1973 00:00,2,N_ID_12353,4519,17-02-2021
2453,Saidi,Booza,Hamuza,18-02-1938 00:00,1,N_ID_12356,4520,19-05-2020
2454,Biryeri,Nabirye,Qama,30-10-2004 00:00,2,N_ID_12359,4521,25-08-2020
2455,Abdu-Hakim,Kavekuno,Najjuma,23-11-2017 00:00,1,N_ID_12362,4522,29-08-2021
2456,Isa,Abdulazaki,Akol,30-06-1934 00:00,1,N_ID_12365,4523,12-07-2020
2457,Kwagala,Tikabula,Ngozi,20-02-1967 00:00,2,N_ID_12368,4524,15-08-2018
2458,Igaga,Ssemata,Hassan,25-04-2012 00:00,1,N_ID_12371,4525,24-06-2021
2459,Akili,Fatuma,Naiwumbwe,21-09-2002 00:00,2,N_ID_12374,4526,16-05-2021
2460,Mutesi,Abalyogera,NULL,28-04-1969 00:00,2,N_ID_12377,4527,21-06-2020
2461,Nabirye,Shabura,Eanda,21-04-1966 00:00,2,N_ID_12380,4528,18-05-2019
2462,Angela,Edisa,NULL,10-10-1976 00:00,2,N_ID_12383,4529,25-08-2020
2463,Abdallah,Kusaini,Jajja,23-11-1994 00:00,1,N_ID_12386,4530,22-03-2019
2464,Kagoya,Shaluwa,Nkumba,30-10-1979 00:00,2,N_ID_12389,4531,24-04-2022
2465,Nakagiri,Tracy,Kama,13-10-1985 00:00,2,N_ID_12392,4532,10-10-2022
2466,Babirye,Naiboka,Alaso,18-05-2005 00:00,2,N_ID_12395,4533,11-06-2019
2467,Mutesi,Leya,Byaruhanga,05-02-2012 00:00,2,N_ID_12398,4534,07-07-2023
2468,Rahuma,Muhamady,NULL,06-03-2021 00:00,2,N_ID_12401,4535,17-07-2022
2469,Hussein,Issa,Kiprotich,28-11-1973 00:00,1,N_ID_12404,4536,24-12-2020
2470,Zubedah,Nakaziba,Nakalanzi,03-03-1982 00:00,2,N_ID_12407,4537,12-05-2023
2471,Specioza,Patricia,Kato,07-02-2026 00:00,2,N_ID_12410,4538,02-03-2022
2472,Namubiru,Tibiwa,Kira,11-09-2024 00:00,2,N_ID_12413,4539,17-04-2023
2473,Naigaga,Mercy,Lila,15-04-1949 00:00,2,N_ID_12416,4540,31-07-2021
2474,Ayubu,Mutale,Masiko,11-06-1998 00:00,1,N_ID_12419,4541,16-06-2023
2475,Nasabu,Saumu,NULL,14-10-1941 00:00,2,N_ID_12422,4542,08-03-2023
2476,Abila,Annet,NULL,27-11-1977 00:00,2,N_ID_12425,4543,13-01-2020
2477,Muwaiswa,Mwandha,Gidudu,20-04-1997 00:00,1,N_ID_12428,4544,19-10-2019
2478,Naiwumbwe,Namaganda,Bihani,10-01-2013 00:00,2,N_ID_12434,4546,17-12-2018
2479,Kamuyati,Namatovu,Nalukwago,25-07-1947 00:00,2,N_ID_12437,4547,03-03-2019
2480,Namulomo,Rashima,NULL,03-05-2012 00:00,2,N_ID_12440,4548,05-08-2021
2481,Nakagolo,Kauma,Nalubowa,14-10-1938 00:00,2,N_ID_12443,4549,10-04-2021
2482,Namuwaya,Kitawulwa,Qira,10-07-1935 00:00,2,N_ID_12446,4550,22-07-2021
2483,Sowedi,Isabirye,Awori,08-08-2000 00:00,1,N_ID_12449,4551,27-06-2019
2484,Nakalanzi,Hajira,Hadija,25-10-1948 00:00,2,N_ID_12452,4552,27-05-2020
2485,Nelthan,Bagume,Gani,17-01-1966 00:00,2,N_ID_12455,4553,10-01-2021
2486,Beatrice,Nabirye,Bugingo,17-01-1996 00:00,2,N_ID_12458,4554,16-01-2022
2487,Patrick,Akisam,Nalubega,19-08-1983 00:00,1,N_ID_12461,4555,13-10-2022
2488,Kauma,Naigaga,Batooro,17-05-1971 00:00,2,N_ID_12464,4556,03-02-2022
2489,Shamimu,Nabirye,NULL,18-03-1956 00:00,2,N_ID_12467,4557,15-06-2023
2490,Afiza,Kisambira,Asingo,28-10-1969 00:00,2,N_ID_12470,4558,23-06-2022
2491,Jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021
2492,Tamusuza,Mubiru,Nalwbwama,16-01-1965 00:00,1,N_ID_12476,4560,26-09-2021
2493,Rashida,Naiwumbwe,Bayiga,05-03-1980 00:00,2,N_ID_12479,4561,18-07-2020
2494,Mutuku,Katabazi,Jakisa,03-02-2003 00:00,1,N_ID_12482,4562,06-08-2020
2495,Isima,Akramu,Lwanga,01-07-1970 00:00,1,N_ID_12485,4563,20-02-2023
2496,Salimu,Kabaale,Nalubega,15-07-1933 00:00,1,N_ID_12488,4564,26-05-2019
2497,Nasimu,Mutesi,NULL,03-12-1985 00:00,2,N_ID_12491,4565,19-09-2022
2498,Wasike,Balilaine,Nakato,09-09-1961 00:00,1,N_ID_12494,4566,17-11-2022
2499,Alex,James,Bakibinga,23-11-2009 00:00,1,N_ID_12497,4567,17-06-2020
2500,Ngobi,Amina,Atenyi,05-09-1942 00:00,2,N_ID_12500,4568,14-05-2020
2501,Zabina,Otala,Oni,27-01-1948 00:00,2,N_ID_12503,4569,03-05-2020
2502,Nabanda,Tauba,Muka,26-07-1934 00:00,2,N_ID_12506,4570,24-08-2023
2503,Zaina,Hanifa,Kasozi,09-09-1930 00:00,2,N_ID_12509,4571,27-10-2019
2504,Isiko,Akisamu,Mwesigwa,17-07-2018 00:00,1,N_ID_12512,4572,22-09-2018
2505,Nantale,Nakasango,Anaya,18-09-1939 00:00,2,N_ID_12515,4573,09-11-2018
2506,Babirye,Wasena,Panda,15-01-1963 00:00,2,N_ID_12518,4574,27-07-2023
2507,Christine,Namwebya,Nalubega,07-04-2005 00:00,2,N_ID_12521,4575,06-06-2022
2508,Nakasango,Safina,Nanziri,11-01-1979 00:00,2,N_ID_12524,4576,01-12-2020
2509,Buradina,Namunana,Ranya,16-01-2023 00:00,2,N_ID_12527,4577,23-07-2020
2510,Faridi,Sowobi,Kato,04-08-1938 00:00,1,N_ID_12530,4578,04-10-2021
2511,Allan,Kaswabuli,Matano,20-06-2005 00:00,1,N_ID_12533,4579,04-05-2021
2512,Fred,Brian,Kirungi,11-04-1960 00:00,1,N_ID_12536,4580,07-08-2020
2513,Mugoya,Menya,Amani,26-08-1950 00:00,1,N_ID_12539,4581,18-10-2020
2514,Nasita,Nangobi,Tanda,02-03-1953 00:00,2,N_ID_12542,4582,12-01-2022
2515,Hadija,Namuzu,Iman,02-12-1989 00:00,2,N_ID_12545,4583,31-03-2021
2516,Laziya,Hailati,Nakato,24-02-1948 00:00,2,N_ID_12548,4584,25-10-2021
2517,Mutwaribi,Lwabaga,Gamanya,17-10-1961 00:00,1,N_ID_12551,4585,23-03-2021
2518,Namususwa,Mutale,Nakato,27-03-1942 00:00,2,N_ID_12554,4586,10-07-2023
2519,Nakagolo,Fatuma,Balimwezo,05-02-1984 00:00,2,N_ID_12557,4587,06-08-2021
