recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
3348,Nakagolo,Nabirye,NULL,31-03-1973 00:00,2,NULL,I23348,HH103348
3349,Hadija,Phiona,NULL,22-06-1959 00:00,2,NULL,I23349,HH103349
3350,Muhamed,Mudungu,Nakiwala,07-08-2000 00:00,1,NULL,I23350,HH103350
3351,Joyce,Nakagolo,Amaya,06-05-1988 00:00,2,NULL,I23351,HH103351
3352,Aziza,Blessing,NULL,22-02-1970 00:00,2,NULL,I23352,HH103352
3353,Shakira,Amina,Chika,28-01-1952 00:00,2,NULL,I23353,HH103353
3354,Badiru,Mwase,Isanga,16-02-1988 00:00,1,NULL,I23354,HH103354
3355,Mary,Nantambi,Azara,09-06-1988 00:00,2,NULL,I23355,HH103355
3356,Nakagolo,Nabutanda,NULL,25-04-1945 00:00,2,NULL,I23356,HH103356
3357,Nakimuli,Nakayale,NULL,26-10-1937 00:00,2,NULL,I23357,HH103357
3358,Nakidodo,Namugaya,NULL,31-01-2002 00:00,2,NULL,I23358,HH103358
3359,Judith,Maureen,Leela,31-08-1957 00:00,2,NULL,I23359,HH103359
3360,Abdu,Byandhala,Kyakonye,28-03-1966 00:00,1,NULL,I23360,HH103360
3361,Namagembe,Shadia,NULL,03-10-1972 00:00,2,NULL,I23361,HH103361
3362,Sukeina,Rahuma,NULL,09-12-1981 00:00,2,NULL,I23362,HH103362
3363,Wanyenya,Nakwanga,Nola,03-11-1987 00:00,2,NULL,I23363,HH103363
3364,Sadiki,Lwabaga,Kyeyune,23-07-1940 00:00,1,NULL,I23364,HH103364
3365,Asar,Patience,Kiki,28-03-1962 00:00,2,NULL,I23365,HH103365
3366,Rashidi,Nantamu,Kanakulya,19-08-1940 00:00,1,NULL,I23366,HH103366
3367,Siibu,Wamubi,Echodu,30-01-1945 00:00,1,NULL,I23367,HH103367
3368,Mukisa,Kakaire,Lwanga,08-03-1956 00:00,1,NULL,I23368,HH103368
3369,Zaituna,Joyce,NULL,08-09-1957 00:00,2,NULL,I23369,HH103369
3370,Bakali,Patrick,Najjemba,26-12-1955 00:00,1,NULL,I23370,HH103370
3371,Nakiranda,Kirabira,NULL,12-07-2006 00:00,2,NULL,I23371,HH103371
3372,Nakagolo,Kunaisa,NULL,16-09-1969 00:00,2,NULL,I23372,HH103372
3373,Hajira,Hadija,Adara,28-09-1948 00:00,2,NULL,I23373,HH103373
3374,Nandase,NULL,NULL,11-09-1953 00:00,2,NULL,I23374,HH103374
3375,Abasa,Nathan,Nalubwama,27-04-1934 00:00,1,NULL,I23375,HH103375
3376,Yakubu,Wakatali,Nalubwama,26-12-2012 00:00,1,NULL,I23376,HH103376
3377,Joan,Nabirye,Mika,29-08-1994 00:00,2,NULL,I23377,HH103377
3378,Balyegisawa,NULL,Lukwago,17-08-1945 00:00,1,NULL,I23378,HH103378
3379,Wotali,Azizza,Bila,06-01-1939 00:00,2,NULL,I23379,HH103379
3380,Byansi,Edrine,Ibrahim,18-11-1949 00:00,1,NULL,I23380,HH103380
3381,Mayimuna,Naiboka,NULL,26-06-1966 00:00,2,NULL,I23381,HH103381
3382,Mariam,Bagume,Adima,26-06-2013 00:00,2,NULL,I23382,HH103382
3383,Patricia,Kirabira,NULL,05-11-1941 00:00,2,NULL,I23383,HH103383
3384,Sheira,Namukose,NULL,15-08-1989 00:00,2,NULL,I23384,HH103384
3385,Buuza,Shakira,NULL,30-05-1931 00:00,2,NULL,I23385,HH103385
3386,Nabulumba,Madina,NULL,30-07-1963 00:00,2,NULL,I23386,HH103386
3387,Namukobe,Kasubo,NULL,25-07-1941 00:00,2,NULL,I23387,HH103387
3388,Mirembe,Amina,NULL,08-09-1978 00:00,2,NULL,I23388,HH103388
3389,Hussein,Sulai,Magyezi,26-09-2019 00:00,1,NULL,I23389,HH103389
3390,Wasike,Balilaine,Mayanja,29-09-1961 00:00,1,NULL,I23390,HH103390
3391,Florence,Esther,NULL,22-03-2019 00:00,2,NULL,I23391,HH103391
3392,Saidi,Meere,Masinde,14-06-1979 00:00,1,NULL,I23392,HH103392
3393,Nakaziba,Naikoba,Ima,28-04-1992 00:00,2,NULL,I23393,HH103393
3394,Isabirye,Idinda,Mukasa,21-02-1976 00:00,1,NULL,I23394,HH103394
3395,Brenda,Sowobi,NULL,27-07-2007 00:00,2,NULL,I23395,HH103395
3396,Aisha,Halima,Vama,30-11-2019 00:00,2,NULL,I23396,HH103396
3397,Mawazi,Balikowa,Nakyejwe,28-11-1940 00:00,1,NULL,I23397,HH103397
3398,Kimumwe,Dauson,Kusiima,03-06-2012 00:00,1,NULL,I23398,HH103398
3399,Zabula,Nakaziba,NULL,01-10-2014 00:00,2,NULL,I23399,HH103399
3400,Namaganda,Lydia,Gani,17-04-2012 00:00,2,NULL,I23400,HH103400
3401,Muwanika,Abubakali,Igomu,18-03-1987 00:00,1,NULL,I23401,HH103401
3402,Victo,Namulondo,NULL,09-08-1985 00:00,2,NULL,I23402,HH103402
3403,Ruth,Naigaga,Ema,28-04-2014 00:00,2,NULL,I23403,HH103403
3404,Mutesi,Namusubo,NULL,14-09-1997 00:00,2,NULL,I23404,HH103404
3405,Kwabakya,Nangobi,NULL,17-03-1943 00:00,2,NULL,I23405,HH103405
3406,Ndase,Mulwasira,Inho,13-06-1984 00:00,1,NULL,I23406,HH103406
3407,Sadat,Muwaya,Jajja,29-09-2021 00:00,1,NULL,I23407,HH103407
3408,Shifa,Naiwumbwe,NULL,22-02-1963 00:00,2,NULL,I23408,HH103408
3409,Katerine,Mpudha,Fanda,23-04-1996 00:00,2,NULL,I23409,HH103409
3410,Mawazi,Byakika,Elangat,09-12-1936 00:00,1,NULL,I23410,HH103410
3411,Latifa,Namwanje,Adima,28-12-2028 00:00,2,NULL,I23411,HH103411
3412,Basalirwa,Sulaiman,Ayoo,16-11-1987 00:00,1,NULL,I23412,HH103412
3413,Nangobi,Nabirye,Panda,24-10-1950 00:00,2,NULL,I23413,HH103413
3414,Gramuseni,Munyavu,Mirembe,03-03-1998 00:00,1,NULL,I23414,HH103414
3415,Lukia,Farida,NULL,13-01-2026 00:00,2,NULL,I23415,HH103415
3416,Rahima,Zaituna,NULL,19-01-1935 00:00,2,NULL,I23416,HH103416
3417,Aidah,Trafine,Panya,27-07-1983 00:00,2,NULL,I23417,HH103417
3418,Zaina,Mbabazi,Qima,05-12-2017 00:00,2,NULL,I23418,HH103418
3419,Abdu,Mulungi,Kafumbe,24-06-1958 00:00,1,NULL,I23419,HH103419
3420,Nakaziba,Kagoya,NULL,25-07-1980 00:00,2,NULL,I23420,HH103420
3421,Ziliya,Nabukenya,Qima,31-01-1938 00:00,2,NULL,I23421,HH103421
3422,Namuyindi,Namugere,NULL,09-01-1974 00:00,2,NULL,I23422,HH103422
3423,Nakaziba,Azena,Oma,01-11-1962 00:00,2,NULL,I23423,HH103423
3424,Namukobe,Lydia,NULL,28-10-1978 00:00,2,NULL,I23424,HH103424
3425,Omali,Muyirima,Kyota,28-10-1986 00:00,1,NULL,I23425,HH103425
3426,Nangobi,Namusubo,Jama,27-10-2026 00:00,2,NULL,I23426,HH103426
3427,Isifu,George,Mahoro,09-09-2005 00:00,1,NULL,I23427,HH103427
3428,Fatuma,Nabirye,Ula,02-03-2006 00:00,2,NULL,I23428,HH103428
3429,Beatrice,Shahira,Hama,31-01-1935 00:00,2,NULL,I23429,HH103429
3430,Namuwanga,Mary,NULL,26-06-1982 00:00,2,NULL,I23430,HH103430
3431,Sauya,Tibasima,Akina,01-06-1957 00:00,2,NULL,I23431,HH103431
3432,Abo,Phiona,Gama,12-01-2013 00:00,2,NULL,I23432,HH103432
3433,Brian,Naigaga,Mukembo,06-07-1953 00:00,1,NULL,I23433,HH103433
3434,Namatende,Nabirye,Chuma,20-01-1938 00:00,2,NULL,I23434,HH103434
3435,Nakirya,Kauthara,NULL,06-08-1994 00:00,2,NULL,I23435,HH103435
3436,Namaganda,Nakazi,NULL,11-03-1966 00:00,2,NULL,I23436,HH103436
3437,Jamali,Wahabu,Lubega,17-10-1982 00:00,1,NULL,I23437,HH103437
3438,Nasser,Sadati,Habib,20-01-2016 00:00,1,NULL,I23438,HH103438
3439,Nangobi,Kwagala,NULL,13-09-1973 00:00,2,NULL,I23439,HH103439
3440,Bushira,Nabirye,Giza,08-01-2023 00:00,2,NULL,I23440,HH103440
3441,Nakaziba,Rehema,Zada,15-07-2018 00:00,2,NULL,I23441,HH103441
3442,Robert,Edrisa,Nagujja,01-04-1978 00:00,1,NULL,I23442,HH103442
3443,Tamansa,Nuuru,NULL,30-12-1944 00:00,2,NULL,I23443,HH103443
3444,Lubanga,Umar,Lukwago,24-03-1944 00:00,1,NULL,I23444,HH103444
3445,Jamiru,Kaziba,Hakim,24-03-1998 00:00,1,NULL,I23445,HH103445
3446,Ndada,Shaban,Isanga,20-03-1946 00:00,1,NULL,I23446,HH103446
3447,Namulondo,Namugabwe,NULL,14-09-1933 00:00,2,NULL,I23447,HH103447
3448,Jalira,Nakaziba,Cira,11-02-1969 00:00,2,NULL,I23448,HH103448
3449,Nakiyemba,Akiki,NULL,15-02-1985 00:00,2,NULL,I23449,HH103449
3450,Sharuwa,Naigaga,Gama,24-04-1971 00:00,2,NULL,I23450,HH103450
3451,Nakizibu,Catherine,NULL,03-10-1954 00:00,2,NULL,I23451,HH103451
3452,Mahadi,Nambafu,Kalyango,20-08-2023 00:00,1,NULL,I23452,HH103452
3453,Kagoya,Namudiba,NULL,09-04-1998 00:00,2,NULL,I23453,HH103453
3454,Madina,Mariam,NULL,15-02-1932 00:00,2,NULL,I23454,HH103454
3455,Amina,Birungi,Wura,02-06-2004 00:00,2,NULL,I23455,HH103455
3456,Patrick,Akisam,Awori,08-09-1983 00:00,1,NULL,I23456,HH103456
3457,Zubeda,Nakirya,Ema,25-10-2012 00:00,2,NULL,I23457,HH103457
3458,Nankya,Nakakande,NULL,30-12-1970 00:00,2,NULL,I23458,HH103458
3459,Brenda,Namugogo,NULL,13-06-1998 00:00,2,NULL,I23459,HH103459
3460,Sheira,Namulyasira,Jola,07-04-2016 00:00,2,NULL,I23460,HH103460
3461,Mahadi,Sowobi,Mahoro,22-08-1997 00:00,1,NULL,I23461,HH103461
3462,Mutesi,Nakato,Aylin,12-09-2017 00:00,2,NULL,I23462,HH103462
3463,Rayani,Isabirye,Ibrahim,17-11-2023 00:00,1,NULL,I23463,HH103463
3464,Abubakali,Luwazo,Katabazi,27-10-1993 00:00,1,NULL,I23464,HH103464
3465,Hafizu,Sulaiman,Haruna,03-01-2003 00:00,1,NULL,I23465,HH103465
3466,Jingo,Ivan,Mugasha,24-01-1996 00:00,1,NULL,I23466,HH103466
3467,Nakalenzi,Tikabula,NULL,08-10-1980 00:00,2,NULL,I23467,HH103467
3468,Kilabira,Namuyindi,NULL,13-08-2023 00:00,2,NULL,I23468,HH103468
3469,Hawa,Namaganda,Tasha,06-09-1985 00:00,2,NULL,I23469,HH103469
3470,Natasha,Naigaga,NULL,14-02-1935 00:00,2,NULL,I23470,HH103470
3471,Hajira,Miria,Nola,28-02-1979 00:00,2,NULL,I23471,HH103471
3472,Janet,Nankwanga,Farida,02-11-1936 00:00,2,NULL,I23472,HH103472
3473,Namusubo,Babirye,Fara,18-12-1953 00:00,2,NULL,I23473,HH103473
3474,Asha,Shakira,NULL,18-09-2004 00:00,2,NULL,I23474,HH103474
3475,Nankwanga,NULL,Sira,03-10-2010 00:00,2,NULL,I23475,HH103475
3476,Mukulu,Bashiri,Isiko,23-10-1995 00:00,1,NULL,I23476,HH103476
3477,Restay,Nawanga,Achara,11-06-2022 00:00,2,NULL,I23477,HH103477
3478,Vicent,Mulinda,Male,02-12-1980 00:00,1,NULL,I23478,HH103478
3479,Tenywa,Edrine,Lukwago,30-07-1983 00:00,1,NULL,I23479,HH103479
3480,Zainabu,Phiona,Vara,02-10-2022 00:00,2,NULL,I23480,HH103480
3481,Retisha,Naigaga,Chuma,25-02-2011 00:00,2,NULL,I23481,HH103481
3482,Ababu,Crispus,Lwasa,23-04-2006 00:00,1,NULL,I23482,HH103482
3483,Anisha,Wasena,Iba,02-12-1997 00:00,2,NULL,I23483,HH103483
3484,Nalubega,Namudiba,NULL,18-04-2022 00:00,2,NULL,I23484,HH103484
3485,Dauson,Ibanda,Kyangwa,02-03-1988 00:00,1,NULL,I23485,HH103485
3486,Wasike,Nathan,Kawooya,03-12-2004 00:00,1,NULL,I23486,HH103486
3487,Kaziba,Shaban,Kirabira,16-09-1947 00:00,1,NULL,I23487,HH103487
3488,Nangobi,Naigaga,Yara,18-02-1947 00:00,2,NULL,I23488,HH103488
3489,Nalukwago,Manjeri,NULL,20-09-1953 00:00,2,NULL,I23489,HH103489
3490,Namulawa,Shureya,NULL,11-11-1931 00:00,2,NULL,I23490,HH103490
3491,Sheira,Namususwa,Malaika,02-04-1986 00:00,2,NULL,I23491,HH103491
3492,Janati,Nakagolo,NULL,15-07-1987 00:00,2,NULL,I23492,HH103492
3493,Nabutanda,Namatende,NULL,01-09-2013 00:00,2,NULL,I23493,HH103493
3494,Zahara,Mbwali,NULL,01-07-1935 00:00,2,NULL,I23494,HH103494
3495,Mutesi,Babirye,NULL,26-07-1944 00:00,2,NULL,I23495,HH103495
3496,Nakamyuka,Nabirye,Lama,02-07-1958 00:00,2,NULL,I23496,HH103496
3497,Asa,Adiya,Yara,10-11-1952 00:00,2,NULL,I23497,HH103497
3498,Naigaga,Nalubega,Wazi,10-11-2019 00:00,2,NULL,I23498,HH103498
3499,Namulondo,Nakaziba,Jira,12-08-1980 00:00,2,NULL,I23499,HH103499
3500,Kaziba,NULL,Erwau,30-11-1983 00:00,1,NULL,I23500,HH103500
3501,Esther,Safina,NULL,22-04-1961 00:00,2,NULL,I23501,HH103501
3502,Kisakye,Peace,NULL,02-07-1973 00:00,2,NULL,I23502,HH103502
3503,Magidu,Orute,Najjemba,25-01-1953 00:00,1,NULL,I23503,HH103503
3504,Najuwa,Biyinzika,Lyra,23-02-2022 00:00,2,NULL,I23504,HH103504
3505,Kaziba,Kiranda,Muhammed,31-03-1980 00:00,1,NULL,I23505,HH103505
3506,Aisah,Kagoya,Maia,02-10-1950 00:00,2,NULL,I23506,HH103506
3507,Agnes,Kaudha,Pira,29-10-1986 00:00,2,NULL,I23507,HH103507
3508,Hadija,Aisa,Femi,12-09-2011 00:00,2,NULL,I23508,HH103508
3509,Namatende,Asia,Jara,11-10-2028 00:00,2,NULL,I23509,HH103509
3510,Namugaya,Namwase,NULL,01-06-1981 00:00,2,NULL,I23510,HH103510
3511,Eriasa,Tenywa,Abbo,26-12-2020 00:00,1,NULL,I23511,HH103511
3512,Hasifa,Kagoya,NULL,17-09-1949 00:00,2,NULL,I23512,HH103512
3513,Halima,Nakirya,NULL,05-01-1952 00:00,2,NULL,I23513,HH103513
3514,Basalirwa,Waigangala,Jose,20-12-2011 00:00,1,NULL,I23514,HH103514
3515,Zaina,Namaganda,Dara,08-12-1984 00:00,2,NULL,I23515,HH103515
3516,Shamimu,Ratifa,Adia,25-12-2009 00:00,2,NULL,I23516,HH103516
3517,Edward,Kiranda,Kyomuhendo,07-05-1980 00:00,1,NULL,I23517,HH103517
3518,Nasimu,Musubika,NULL,18-10-1945 00:00,2,NULL,I23518,HH103518
3519,Muwaya,Isiiko,Lwanga,04-05-1968 00:00,1,NULL,I23519,HH103519
3520,Nasimu,Kagoya,NULL,08-05-1948 00:00,2,NULL,I23520,HH103520
3521,Shamina,Nubuwati,NULL,15-12-2017 00:00,2,NULL,I23521,HH103521
3522,Sharon,Venitta,Esa,18-07-1988 00:00,2,NULL,I23522,HH103522
3523,Kulabako,Bocolositika,NULL,07-01-2001 00:00,2,NULL,I23523,HH103523
3524,Nakaziba,Jayson,Kagimu,15-12-1995 00:00,1,NULL,I23524,HH103524
3525,Mutesi,Rebecca,NULL,30-07-1982 00:00,2,NULL,I23525,HH103525
3526,Naikura,Shamina,Atiya,27-06-1938 00:00,2,NULL,I23526,HH103526
3527,Basoga,Alone,Kamoga,11-02-1978 00:00,1,NULL,I23527,HH103527
3528,Nabirye,Kirabira,NULL,09-03-1959 00:00,2,NULL,I23528,HH103528
3529,Nanangwe,Safina,NULL,19-11-1969 00:00,2,NULL,I23529,HH103529
3530,Lillian,Rahuma,NULL,27-10-1966 00:00,2,NULL,I23530,HH103530
3531,Nakidodo,Florende,Ianda,03-12-2004 00:00,2,NULL,I23531,HH103531
3532,Muzito,Madrine,Kajubi,17-11-1972 00:00,1,NULL,I23532,HH103532
3533,Janet,Naigaga,Dara,30-06-2023 00:00,2,NULL,I23533,HH103533
3534,Booza,Priase,Najjuma,29-09-1983 00:00,1,NULL,I23534,HH103534
3535,Samuel,Juma,Mwesigwa,08-11-1974 00:00,1,NULL,I23535,HH103535
3536,Kauma,Bridget,NULL,22-02-1984 00:00,2,NULL,I23536,HH103536
3537,Munika,Kafulu,Masolo,06-06-1946 00:00,1,NULL,I23537,HH103537
3538,Namumbya,Laziya,NULL,13-07-1990 00:00,2,NULL,I23538,HH103538
3539,Derrick,Lwabaga,Jose,11-01-1980 00:00,1,NULL,I23539,HH103539
3540,Saidi,Dravine,Nalwbwama,24-11-1948 00:00,1,NULL,I23540,HH103540
3541,Sudaisi,Booza,Isingoma,26-03-1964 00:00,1,NULL,I23541,HH103541
3542,Nakaziba,Mukose,Kajubi,17-08-2009 00:00,1,NULL,I23542,HH103542
3543,Sarah,Shabra,Chuma,11-08-1960 00:00,2,NULL,I23543,HH103543
3544,Mukisa,Charles,Bukenya,26-05-2010 00:00,1,NULL,I23544,HH103544
3545,Muhammed,Aliwo,Mwesige,26-01-1940 00:00,1,NULL,I23545,HH103545
3546,Kagoya,Naswiba,NULL,12-12-1935 00:00,2,NULL,I23546,HH103546
3547,Mariam,Birungi,Atiya,12-10-1982 00:00,2,NULL,I23547,HH103547
3548,Isaac,Ndada,Kabugo,15-10-1940 00:00,1,NULL,I23548,HH103548
3549,Nulu,Topi,Dina,14-07-1976 00:00,2,NULL,I23549,HH103549
3550,Haniba,Tibitondwa,NULL,05-07-1971 00:00,2,NULL,I23550,HH103550
3551,Habibu,Abed,Mugabi,23-10-1997 00:00,1,NULL,I23551,HH103551
3552,Namubiru,Shaluwa,Nira,20-07-1941 00:00,2,NULL,I23552,HH103552
3553,Shabra,Namulondo,NULL,08-11-1971 00:00,2,NULL,I23553,HH103553
3554,Isima,Abdallah,Kimeze,25-05-1947 00:00,1,NULL,I23554,HH103554
3555,Mariam,Nabulumba,NULL,06-11-1973 00:00,2,NULL,I23555,HH103555
3556,Alamanzan,Kajete,Igeme,07-04-1945 00:00,1,NULL,I23556,HH103556
3557,Kaudha,Kasoga,NULL,02-08-1961 00:00,2,NULL,I23557,HH103557
3558,Nakasango,Safina,Qima,24-01-1979 00:00,2,NULL,I23558,HH103558
3559,Kirevu,Isiko,Kyasanku,27-10-2001 00:00,1,NULL,I23559,HH103559
3560,Buuza,Babirye,Fara,09-08-1934 00:00,2,NULL,I23560,HH103560
3561,Aliki,Balonze,Mukasa,17-04-1989 00:00,1,NULL,I23561,HH103561
3562,Hassan,Swaibu,Kozel,13-01-1993 00:00,1,NULL,I23562,HH103562
3563,Musisi,NULL,Lwasa,10-05-1966 00:00,1,NULL,I23563,HH103563
3564,Atiba,Namulawa,NULL,14-09-2025 00:00,2,NULL,I23564,HH103564
3565,Ruth,Hailati,NULL,10-05-1957 00:00,2,NULL,I23565,HH103565
3566,Nakaziba,Sofiati,NULL,01-08-1934 00:00,2,NULL,I23566,HH103566
3567,Kajete,Deburash,Mukwaya,23-05-2023 00:00,1,NULL,I23567,HH103567
3568,Ismail,Opala,Lukwago,11-06-1987 00:00,1,NULL,I23568,HH103568
3569,Jaliru,Fahadi,Bayo,23-04-1957 00:00,1,NULL,I23569,HH103569
3570,Kwabakya,Mutesi,Tanda,01-09-1945 00:00,2,NULL,I23570,HH103570
3571,Rahuma,Kirabira,NULL,04-08-2001 00:00,2,NULL,I23571,HH103571
3572,Namatende,Nakasango,Qima,25-11-1973 00:00,2,NULL,I23572,HH103572
3573,Justine,Naigaga,NULL,08-04-1977 00:00,2,NULL,I23573,HH103573
3574,Muyinda,Yosam,Jjingo,13-08-1990 00:00,1,NULL,I23574,HH103574
3575,Sharon,Namaganda,NULL,25-09-1945 00:00,2,NULL,I23575,HH103575
3576,Mariam,Akiki,NULL,22-10-2017 00:00,2,NULL,I23576,HH103576
3577,Kisambira,Ali,Golooba,15-05-1963 00:00,1,NULL,I23577,HH103577
3578,Naminya,Kasubi,Muliika,28-10-1937 00:00,1,NULL,I23578,HH103578
3579,Ibrahim,Mugambe,Nalwbwama,24-05-1959 00:00,1,NULL,I23579,HH103579
3580,Lwabaga,Sudaisi,Anko,27-07-1972 00:00,1,NULL,I23580,HH103580
3581,Eriasa,Bagaaga,Kiprotich,28-07-2019 00:00,1,NULL,I23581,HH103581
3582,Musa,Kaziba,Nalibwama,13-01-1945 00:00,1,NULL,I23582,HH103582
3583,Hadijah,Sharifa,NULL,05-09-1961 00:00,2,NULL,I23583,HH103583
3584,Mashihuda,Mutesi,Zaina,22-05-2004 00:00,2,NULL,I23584,HH103584
3585,Safuwa,Namwase,NULL,14-02-1988 00:00,2,NULL,I23585,HH103585
3586,Nangobi,Mutesi,Bama,27-04-1989 00:00,2,NULL,I23586,HH103586
3587,Namaganda,Kisakye,NULL,18-09-1950 00:00,2,NULL,I23587,HH103587
3588,Hanisha,Naiboka,NULL,05-04-1973 00:00,2,NULL,I23588,HH103588
3589,Alaziya,Nasabo,Wila,28-02-1973 00:00,2,NULL,I23589,HH103589
3590,Nahia,Nabulumba,NULL,02-12-1951 00:00,2,NULL,I23590,HH103590
3591,Banuli,Mulwasira,Echodu,21-05-2002 00:00,1,NULL,I23591,HH103591
3592,Asadi,Peter,Lwasa,28-09-1991 00:00,1,NULL,I23592,HH103592
3593,Mukama,Kakaire,Mugabi,11-01-1993 00:00,1,NULL,I23593,HH103593
3594,Babra,Nakiyemba,Tara,05-06-1989 00:00,2,NULL,I23594,HH103594
3595,Kwagala,Namususwa,Qira,13-10-1977 00:00,2,NULL,I23595,HH103595
3596,Mwajabu,Namaganda,NULL,16-01-1957 00:00,2,NULL,I23596,HH103596
3597,Fauza,Lindati,Yara,31-10-1986 00:00,2,NULL,I23597,HH103597
3598,Zabula,Farida,Qanda,19-01-1956 00:00,2,NULL,I23598,HH103598
3599,Grace,Naigaga,Landa,24-08-1957 00:00,2,NULL,I23599,HH103599
3600,Marvin,Ibira,Mwiru,27-09-2002 00:00,1,NULL,I23600,HH103600
3601,Amulasi,Sumini,NULL,14-03-1961 00:00,2,NULL,I23601,HH103601
3602,Martin,Bagaaga,Akim,25-10-2003 00:00,1,NULL,I23602,HH103602
3603,Trevis,Shafiki,Lukwago,04-08-1936 00:00,1,NULL,I23603,HH103603
3604,Shakur,Kalangabisa,Kateregga,15-10-2008 00:00,1,NULL,I23604,HH103604
3605,Rehema,Basirika,Wura,21-10-1983 00:00,2,NULL,I23605,HH103605
3606,Edinansi,Namukose,Atiya,26-12-1975 00:00,2,NULL,I23606,HH103606
3607,Alice,Nabirye,Chuma,05-11-2006 00:00,2,NULL,I23607,HH103607
3608,Franco,Kaziba,Idi,17-08-1956 00:00,1,NULL,I23608,HH103608
3609,Sarah,Namwebya,NULL,08-11-1936 00:00,2,NULL,I23609,HH103609
3610,Mujibu,Isabirye,Kanakulya,09-05-1980 00:00,1,NULL,I23610,HH103610
3611,Ayubu,Mukungu,Masiko,27-10-1978 00:00,1,NULL,I23611,HH103611
3612,Mariam,Sulaina,Vara,13-05-1944 00:00,2,NULL,I23612,HH103612
3613,Nakicho,Nakandi,Wira,16-10-1944 00:00,2,NULL,I23613,HH103613
3614,Wambi,Mugoya,Kirabira,24-05-1985 00:00,1,NULL,I23614,HH103614
3615,Janet,Racheal,Rima,01-09-1937 00:00,2,NULL,I23615,HH103615
3616,Muyinda,Mukose,Echodu,23-06-2022 00:00,1,NULL,I23616,HH103616
3617,Salima,Namususwa,Mika,21-08-2018 00:00,2,NULL,I23617,HH103617
3618,Namulinda,Gift,Ima,23-09-1970 00:00,2,NULL,I23618,HH103618
3619,Bakali,Kibwika,Ganyana,15-03-1993 00:00,1,NULL,I23619,HH103619
3620,Waigangala,Katiko,Mbaziira,10-11-2012 00:00,1,NULL,I23620,HH103620
3621,Amuli,Waiswa,Mukama,09-11-1987 00:00,1,NULL,I23621,HH103621
3622,Babirye,Byogero,NULL,27-12-1939 00:00,2,NULL,I23622,HH103622
3623,Zubeda,Kalungi,NULL,18-11-2018 00:00,2,NULL,I23623,HH103623
3624,Beatrice,Babirye,Oma,06-06-1932 00:00,2,NULL,I23624,HH103624
3625,Yakuti,Rayan,Kabugo,04-04-2009 00:00,1,NULL,I23625,HH103625
3626,Joanita,Nantambi,Safi,14-06-1933 00:00,2,NULL,I23626,HH103626
3627,Rahim,Ofono,Galabuzi,04-08-1954 00:00,1,NULL,I23627,HH103627
3628,Nabirye,Janat,Ela,01-01-2001 00:00,2,NULL,I23628,HH103628
3629,Zaina,Namulondo,Oma,08-10-1953 00:00,2,NULL,I23629,HH103629
3630,Gracious,Kamudhe,Awori,15-10-2003 00:00,1,NULL,I23630,HH103630
3631,Benda,Shaluwa,Wazi,06-10-2004 00:00,2,NULL,I23631,HH103631
3632,Ruth,Sula,Lani,21-01-1944 00:00,2,NULL,I23632,HH103632
3633,Kyoyagara,Namukwana,NULL,15-11-1951 00:00,2,NULL,I23633,HH103633
3634,Damali,Safina,NULL,23-06-1996 00:00,2,NULL,I23634,HH103634
3635,Jovia,Nabulumba,NULL,27-03-2027 00:00,2,NULL,I23635,HH103635
3636,Bazi,Mutale,Kafumbe,17-09-1992 00:00,1,NULL,I23636,HH103636
3637,Hannada,Saluwa,NULL,20-01-2011 00:00,2,NULL,I23637,HH103637
3638,Sumini,Zauma,NULL,22-10-1945 00:00,2,NULL,I23638,HH103638
3639,Booza,Waiswa,Ibingira,15-12-1964 00:00,1,NULL,I23639,HH103639
3640,Faizo,Muhamed,Kalyango,11-08-1987 00:00,1,NULL,I23640,HH103640
3641,Nakato,Nakigozi,Ora,17-12-1952 00:00,2,NULL,I23641,HH103641
3642,Isa,Abdulazaki,Kyosimire,13-07-1934 00:00,1,NULL,I23642,HH103642
3643,Hadija,Benisha,NULL,07-09-1939 00:00,2,NULL,I23643,HH103643
3644,Mutesi,Kisakya,Pira,24-10-1985 00:00,2,NULL,I23644,HH103644
3645,Kasifa,Kwabakya,NULL,05-07-1992 00:00,2,NULL,I23645,HH103645
3646,Sarah,Bazaalaki,NULL,07-05-1961 00:00,2,NULL,I23646,HH103646
3647,Fahadi,Kange,Kamuhanda,03-12-2004 00:00,1,NULL,I23647,HH103647
3648,Babra,Shakira,Kiara,28-07-1948 00:00,2,NULL,I23648,HH103648
3649,Zidha,Namususwa,NULL,28-04-2004 00:00,2,NULL,I23649,HH103649
3650,Banuli,Matuba,Muhairwe,08-11-1995 00:00,1,NULL,I23650,HH103650
3651,Ben,Isabirye,Chemusto,17-07-1964 00:00,1,NULL,I23651,HH103651
3652,Naigaga,Namaganda,NULL,31-01-1951 00:00,2,NULL,I23652,HH103652
3653,Jenipher,Naku,Maia,11-10-1969 00:00,2,NULL,I23653,HH103653
3654,Nakinonko,Namatende,Xira,11-09-2014 00:00,2,NULL,I23654,HH103654
3655,Namuwaya,Nabirye,Atiya,01-05-2001 00:00,2,NULL,I23655,HH103655
3656,Charles,Sula,Kajubi,27-08-1959 00:00,1,NULL,I23656,HH103656
3657,Betty,Shamimu,NULL,24-09-1931 00:00,2,NULL,I23657,HH103657
3658,Kisakye,Naisaza,NULL,04-09-2015 00:00,2,NULL,I23658,HH103658
